CustomerID,total_spend,order_count,last_purchase_date,first_purchase_date,country,avg_order_value,days_since_last_purchase,customer_tenure_days,r_score,f_score,m_score,rfm_score,segment
16098,4448.1,14,2011-09-13 09:59:00,2009-12-15 09:40:00,United Kingdom,317.72,86,723,3,5,5,13,Active
16099,1573.2,7,2011-10-20 13:13:00,2010-03-03 11:13:00,United Kingdom,224.74,49,645,4,4,4,12,Active
16100,582.64,1,2010-09-03 11:39:00,2010-09-03 11:39:00,United Kingdom,582.64,461,461,1,1,2,4,Lapsed
16101,3229.16,4,2011-09-30 10:18:00,2010-05-27 12:50:00,United Kingdom,807.29,69,560,3,3,5,11,Active
16102,1842.14,3,2011-10-28 13:19:00,2011-08-03 12:50:00,United Kingdom,614.05,41,127,4,3,4,11,Active
16103,6191.71,22,2011-12-02 14:16:00,2010-01-08 12:08:00,United Kingdom,281.44,6,699,5,5,5,15,Active
16104,2778.61,9,2011-10-09 10:23:00,2009-12-06 10:41:00,United Kingdom,308.73,60,732,3,5,4,12,Active
16105,2386.19,5,2011-04-05 10:13:00,2010-04-14 13:27:00,United Kingdom,477.24,247,603,2,4,4,10,Lapsed
16106,108.38,1,2011-10-05 10:37:00,2011-10-05 10:37:00,United Kingdom,108.38,64,64,3,1,1,5,Active
16107,3204.16,7,2011-11-22 09:40:00,2011-06-09 18:42:00,United Kingdom,457.74,16,182,5,4,5,14,Active
16108,2235.92,4,2011-09-16 11:48:00,2010-03-18 14:14:00,United Kingdom,558.98,83,630,3,3,4,10,Active
16109,939.48,3,2011-05-05 09:17:00,2010-01-10 10:37:00,United Kingdom,313.16,217,697,2,3,3,8,Lapsed
16110,1819.27,4,2011-10-25 14:35:00,2010-07-05 13:04:00,United Kingdom,454.82,44,521,4,3,4,11,Active
16111,562.48,1,2010-10-07 19:51:00,2010-10-07 19:51:00,United Kingdom,562.48,427,427,1,1,2,4,Lapsed
16112,195.74,4,2011-07-19 14:28:00,2011-01-05 11:47:00,United Kingdom,48.94,142,337,3,3,1,7,At Risk
16113,161.38,1,2011-06-09 16:16:00,2011-06-09 16:16:00,United Kingdom,161.38,182,182,3,1,1,5,Lapsed
16114,135.75,1,2011-06-22 10:13:00,2011-06-22 10:13:00,United Kingdom,135.75,169,169,3,1,1,5,At Risk
16115,2575.14,12,2011-11-30 11:32:00,2010-05-14 11:59:00,United Kingdom,214.6,8,573,5,5,4,14,Active
16116,612.78,1,2011-05-12 12:01:00,2011-05-12 12:01:00,United Kingdom,612.78,210,210,2,1,2,5,Lapsed
16117,654.4,3,2011-06-03 11:42:00,2010-04-27 11:50:00,United Kingdom,218.13,188,590,2,3,3,8,Lapsed
16118,4376.25,1,2010-02-25 09:40:00,2010-02-25 09:40:00,United Kingdom,4376.25,651,651,1,1,5,7,Lapsed
16119,1720.81,8,2011-12-01 15:11:00,2009-12-16 11:56:00,United Kingdom,215.1,7,722,5,4,4,13,Active
16120,3056.91,6,2011-10-11 14:22:00,2010-10-13 15:07:00,United Kingdom,509.48,58,421,3,4,5,12,Active
16121,1477.09,5,2011-10-13 12:59:00,2010-05-23 10:52:00,United Kingdom,295.42,56,564,4,4,4,12,Active
16122,1001.34,6,2011-09-27 15:34:00,2010-10-10 15:26:00,United Kingdom,166.89,72,424,3,4,3,10,Active
16123,307.78,1,2011-10-19 09:18:00,2011-10-19 09:18:00,United Kingdom,307.78,50,50,4,1,2,7,Active
16124,1772.49,4,2011-01-26 14:45:00,2009-12-07 10:33:00,United Kingdom,443.12,316,731,2,3,4,9,Lapsed
16125,4587.65,14,2010-12-07 15:48:00,2009-12-14 15:38:00,United Kingdom,327.69,366,724,2,5,5,12,Lapsed
16126,14646.8,15,2011-11-10 16:03:00,2009-12-02 13:34:00,United Kingdom,976.45,28,736,4,5,5,14,Active
16127,801.31,2,2011-10-31 13:58:00,2009-12-13 12:19:00,United Kingdom,400.66,38,725,4,2,3,9,Active
16128,3801.05,11,2011-11-22 11:14:00,2010-07-16 16:30:00,United Kingdom,345.55,16,510,5,5,5,15,Active
16129,1396.05,3,2010-10-28 14:29:00,2010-07-20 12:32:00,United Kingdom,465.35,406,506,2,3,4,9,Lapsed
16130,987.48,4,2010-10-13 15:14:00,2010-04-01 13:58:00,United Kingdom,246.87,421,616,1,3,3,7,Lapsed
16131,9957.42,12,2011-10-19 11:53:00,2009-12-02 10:09:00,United Kingdom,829.78,50,736,4,5,5,14,Active
16132,664.2,2,2010-06-13 13:49:00,2010-03-22 10:25:00,United Kingdom,332.1,543,626,1,2,3,6,Lapsed
16133,22992.26,56,2011-12-06 11:24:00,2010-03-31 12:21:00,United Kingdom,410.58,2,617,5,5,5,15,Active
16134,2145.34,5,2011-11-18 10:05:00,2010-06-17 09:48:00,United Kingdom,429.07,20,539,4,4,4,12,Active
16135,819.45,2,2011-03-22 12:30:00,2010-05-05 09:35:00,United Kingdom,409.72,261,582,2,2,3,7,Lapsed
16136,946.8,4,2011-10-11 09:10:00,2010-02-14 12:49:00,United Kingdom,236.7,58,662,3,3,3,9,Active
16137,422.7,1,2010-01-28 15:04:00,2010-01-28 15:04:00,United Kingdom,422.7,679,679,1,1,2,4,Lapsed
16138,910.35,3,2010-11-26 12:13:00,2010-04-28 09:51:00,United Kingdom,303.45,377,589,2,3,3,8,Lapsed
16139,1111.15,5,2011-11-21 08:37:00,2009-12-03 13:51:00,United Kingdom,222.23,17,735,5,4,3,12,Active
16140,1557.6,3,2011-10-05 12:15:00,2010-09-24 12:03:00,United Kingdom,519.2,64,440,3,3,4,10,Active
16141,955.94,2,2011-09-12 13:11:00,2010-10-18 14:12:00,United Kingdom,477.97,87,416,3,2,3,8,Active
16142,535.34,1,2011-04-04 10:16:00,2011-04-04 10:16:00,United Kingdom,535.34,248,248,2,1,2,5,Lapsed
16143,4910.83,12,2011-12-06 14:13:00,2009-12-10 09:44:00,United Kingdom,409.24,2,728,5,5,5,15,Active
16144,175.2,1,2011-04-07 10:09:00,2011-04-07 10:09:00,United Kingdom,175.2,245,245,2,1,1,4,Lapsed
16145,6805.44,19,2011-12-01 10:33:00,2010-05-04 13:31:00,United Kingdom,358.18,7,583,5,5,5,15,Active
16146,946.38,4,2011-07-05 14:20:00,2010-09-17 10:46:00,United Kingdom,236.6,156,447,3,3,3,9,At Risk
16147,2398.91,5,2011-07-29 09:57:00,2010-02-05 12:26:00,United Kingdom,479.78,132,671,3,4,4,11,At Risk
16148,386.62,2,2011-02-16 14:01:00,2010-09-29 10:12:00,United Kingdom,193.31,295,435,2,2,2,6,Lapsed
16149,422.22,3,2011-12-05 11:29:00,2010-10-06 15:54:00,United Kingdom,140.74,3,428,5,3,2,10,Active
16150,4395.59,10,2011-10-28 12:39:00,2009-12-17 15:33:00,United Kingdom,439.56,41,721,4,5,5,14,Active
16152,1829.04,1,2011-03-16 09:47:00,2011-03-16 09:47:00,United Kingdom,1829.04,267,267,2,1,4,7,Lapsed
16153,5133.49,11,2011-10-21 10:50:00,2010-05-26 12:41:00,United Kingdom,466.68,48,561,4,5,5,14,Active
16155,796.9,5,2010-11-23 12:03:00,2010-06-18 11:23:00,United Kingdom,159.38,380,538,2,4,3,9,Lapsed
16156,6218.18,20,2011-12-01 12:42:00,2009-12-02 17:06:00,United Kingdom,310.91,7,736,5,5,5,15,Active
16157,656.69,3,2011-11-24 11:41:00,2011-09-28 11:48:00,United Kingdom,218.9,14,71,5,3,3,11,Active
16158,628.32,9,2010-07-05 13:55:00,2009-12-05 15:00:00,United Kingdom,69.81,521,733,1,5,3,9,Lapsed
16159,1232.79,4,2011-03-03 12:27:00,2009-12-03 11:51:00,United Kingdom,308.2,280,735,2,3,3,8,Lapsed
16160,1025.44,2,2011-10-05 14:19:00,2011-09-15 10:53:00,United Kingdom,512.72,64,84,3,2,3,8,Active
16161,12831.8,43,2011-12-08 12:10:00,2010-02-08 11:06:00,United Kingdom,298.41,0,668,5,5,5,15,Active
16162,37.4,1,2011-04-01 15:03:00,2011-04-01 15:03:00,United Kingdom,37.4,251,251,2,1,1,4,Lapsed
16163,2849.58,6,2011-04-21 15:15:00,2009-12-02 10:00:00,United Kingdom,474.93,231,736,2,4,4,10,Lapsed
16164,822.48,3,2011-11-22 15:04:00,2011-10-28 09:12:00,United Kingdom,274.16,16,41,5,3,3,11,Active
16165,79.9,1,2010-07-22 14:17:00,2010-07-22 14:17:00,United Kingdom,79.9,504,504,1,1,1,3,Lapsed
16166,435.83,2,2010-10-07 15:44:00,2010-01-17 14:16:00,United Kingdom,217.92,427,690,1,2,2,5,Lapsed
16167,1386.12,5,2010-10-21 15:33:00,2009-12-01 10:46:00,United Kingdom,277.22,413,737,1,4,4,9,Lapsed
16168,10636.47,66,2011-11-29 12:45:00,2009-12-03 12:38:00,United Kingdom,161.16,9,735,5,5,5,15,Active
16169,1822.97,4,2011-12-01 15:28:00,2011-09-25 11:33:00,United Kingdom,455.74,7,74,5,3,4,12,Active
16170,6869.0,20,2011-10-20 08:21:00,2010-02-18 13:50:00,United Kingdom,343.45,49,658,4,5,5,14,Active
16171,73.2,1,2011-10-11 14:51:00,2011-10-11 14:51:00,United Kingdom,73.2,58,58,3,1,1,5,Active
16172,1884.55,8,2011-09-05 13:22:00,2010-07-14 15:34:00,United Kingdom,235.57,94,512,3,4,4,11,At Risk
16173,1418.32,6,2011-11-24 10:53:00,2011-09-02 15:23:00,United Kingdom,236.39,14,97,5,4,4,13,Active
16174,2246.75,7,2011-08-05 13:26:00,2010-04-15 15:12:00,United Kingdom,320.96,125,602,3,4,4,11,At Risk
16175,1836.44,7,2011-09-06 14:32:00,2010-05-25 12:01:00,United Kingdom,262.35,93,562,3,4,4,11,At Risk
16176,2052.69,4,2010-10-14 13:54:00,2010-03-29 14:52:00,United Kingdom,513.17,420,619,1,3,4,8,Lapsed
16177,2247.31,8,2011-10-20 12:57:00,2010-03-02 14:03:00,United Kingdom,280.91,49,646,4,4,4,12,Active
16178,612.6,2,2011-07-24 16:05:00,2010-11-03 14:46:00,United Kingdom,306.3,137,400,3,2,2,7,At Risk
16179,215.83,1,2011-10-10 09:41:00,2011-10-10 09:41:00,United Kingdom,215.83,59,59,3,1,1,5,Active
16180,16249.87,13,2011-08-31 16:28:00,2010-06-23 13:19:00,United Kingdom,1249.99,99,533,3,5,5,13,At Risk
16181,305.54,1,2011-09-27 13:38:00,2011-09-27 13:38:00,United Kingdom,305.54,72,72,3,1,2,6,Active
16182,9971.65,9,2011-09-28 13:23:00,2010-03-09 09:34:00,United Kingdom,1107.96,71,639,3,5,5,13,Active
16183,1077.81,4,2011-10-03 14:59:00,2010-10-28 14:43:00,United Kingdom,269.45,66,406,3,3,3,9,Active
16184,1158.79,6,2011-10-06 17:43:00,2011-05-12 13:33:00,United Kingdom,193.13,63,210,3,4,3,10,Active
16185,644.72,3,2011-11-23 09:41:00,2010-05-24 11:04:00,United Kingdom,214.91,15,563,5,3,3,11,Active
16186,9026.11,26,2011-11-17 12:43:00,2009-12-09 15:36:00,United Kingdom,347.16,21,729,4,5,5,14,Active
16187,6911.44,15,2011-11-08 09:50:00,2011-02-28 13:34:00,United Kingdom,460.76,30,283,4,5,5,14,Active
16188,1087.66,5,2011-10-26 12:19:00,2010-10-27 11:50:00,United Kingdom,217.53,43,407,4,4,3,11,Active
16189,215.48,2,2011-11-24 11:47:00,2011-09-15 15:21:00,United Kingdom,107.74,14,84,5,2,1,8,Active
16190,2723.55,8,2011-10-30 15:59:00,2009-12-14 11:59:00,United Kingdom,340.44,39,724,4,4,4,12,Active
16191,15688.02,24,2011-12-07 11:26:00,2009-12-11 12:24:00,United Kingdom,653.67,1,727,5,5,5,15,Active
16192,351.3,1,2009-12-04 12:28:00,2009-12-04 12:28:00,United Kingdom,351.3,734,734,1,1,2,4,Lapsed
16193,630.43,2,2011-04-17 11:45:00,2010-10-25 10:25:00,United Kingdom,315.21,235,409,2,2,3,7,Lapsed
16194,308.6,1,2010-11-29 13:28:00,2010-11-29 13:28:00,United Kingdom,308.6,374,374,2,1,2,5,Lapsed
16195,323.25,1,2009-12-16 14:09:00,2009-12-16 14:09:00,United Kingdom,323.25,722,722,1,1,2,4,Lapsed
16196,93.3,1,2010-08-08 11:40:00,2010-08-08 11:40:00,United Kingdom,93.3,487,487,1,1,1,3,Lapsed
16197,2016.71,9,2010-08-27 12:56:00,2009-12-16 11:44:00,United Kingdom,224.08,468,722,1,5,4,10,Lapsed
16198,1030.04,2,2011-09-25 14:58:00,2010-09-28 13:59:00,United Kingdom,515.02,74,436,3,2,3,8,Active
16199,942.75,7,2010-11-12 12:55:00,2010-03-18 18:47:00,United Kingdom,134.68,391,630,2,4,3,9,Lapsed
16200,5643.45,12,2011-12-05 14:40:00,2009-12-02 15:04:00,United Kingdom,470.29,3,736,5,5,5,15,Active
16201,2112.12,5,2011-12-06 16:02:00,2010-10-20 12:00:00,United Kingdom,422.42,2,414,5,4,4,13,Active
16202,2501.99,9,2010-12-14 10:43:00,2009-12-02 10:48:00,United Kingdom,278.0,359,736,2,5,4,11,Lapsed
16203,1114.54,6,2011-10-12 12:31:00,2010-07-23 13:09:00,United Kingdom,185.76,57,503,4,4,3,11,Active
16204,944.24,3,2011-11-16 13:40:00,2009-12-08 17:44:00,United Kingdom,314.75,22,730,4,3,3,10,Active
16205,1830.61,7,2011-11-09 09:32:00,2010-06-15 11:58:00,United Kingdom,261.52,29,541,4,4,4,12,Active
16206,2602.32,13,2011-10-16 10:41:00,2010-01-24 15:25:00,United Kingdom,200.18,53,683,4,5,4,13,Active
16207,394.38,1,2011-11-14 13:51:00,2011-11-14 13:51:00,United Kingdom,394.38,24,24,4,1,2,7,New
16208,3440.45,10,2011-10-26 11:36:00,2010-02-24 14:24:00,United Kingdom,344.04,43,652,4,5,5,14,Active
16209,4146.78,9,2011-09-12 11:58:00,2010-06-11 11:58:00,United Kingdom,460.75,87,545,3,5,5,13,Active
16210,38489.51,35,2011-12-08 12:36:00,2009-12-02 12:54:00,United Kingdom,1099.7,0,736,5,5,5,15,Active
16211,1090.59,3,2011-09-12 12:11:00,2010-09-27 15:24:00,United Kingdom,363.53,87,437,3,3,3,9,Active
16212,1293.71,4,2011-11-20 13:00:00,2010-02-07 15:26:00,United Kingdom,323.43,18,669,4,3,4,11,Active
16213,159.0,1,2011-09-22 10:03:00,2011-09-22 10:03:00,United Kingdom,159.0,77,77,3,1,1,5,Active
16214,2038.25,4,2011-06-22 11:30:00,2010-09-30 13:57:00,United Kingdom,509.56,169,434,3,3,4,10,At Risk
16215,242.35,1,2011-09-20 10:18:00,2011-09-20 10:18:00,United Kingdom,242.35,79,79,3,1,1,5,Active
16216,914.93,1,2011-03-17 15:34:00,2011-03-17 15:34:00,United Kingdom,914.93,266,266,2,1,3,6,Lapsed
16217,304.25,2,2011-04-18 13:31:00,2011-03-02 15:28:00,United Kingdom,152.12,234,281,2,2,2,6,Lapsed
16218,4439.97,13,2011-11-10 09:59:00,2010-05-27 16:09:00,United Kingdom,341.54,28,560,4,5,5,14,Active
16219,40.8,1,2010-07-27 11:44:00,2010-07-27 11:44:00,United Kingdom,40.8,499,499,1,1,1,3,Lapsed
16221,2235.51,9,2011-11-03 11:43:00,2010-08-10 13:32:00,United Kingdom,248.39,35,485,4,5,4,13,Active
16222,1345.22,2,2011-01-25 13:38:00,2009-12-18 14:31:00,United Kingdom,672.61,317,720,2,2,4,8,Lapsed
16223,1102.35,2,2010-11-30 11:50:00,2010-11-09 12:07:00,United Kingdom,551.17,373,394,2,2,3,7,Lapsed
16224,1616.54,5,2011-10-13 17:51:00,2010-11-17 13:14:00,United Kingdom,323.31,56,386,4,4,4,12,Active
16225,2867.41,15,2011-10-26 08:30:00,2010-02-07 12:41:00,United Kingdom,191.16,43,669,4,5,4,13,Active
16226,672.17,5,2011-05-20 14:41:00,2010-10-22 11:19:00,United Kingdom,134.43,202,412,2,4,3,9,Lapsed
16227,1027.22,3,2011-04-28 13:33:00,2010-06-22 13:28:00,United Kingdom,342.41,224,534,2,3,3,8,Lapsed
16228,890.81,3,2010-11-19 14:20:00,2010-11-04 18:54:00,United Kingdom,296.94,384,399,2,3,3,8,Lapsed
16229,2867.86,6,2011-09-13 17:16:00,2010-05-24 12:59:00,United Kingdom,477.98,86,563,3,4,4,11,Active
16230,542.03,2,2011-06-03 10:06:00,2011-05-03 15:12:00,United Kingdom,271.02,188,219,2,2,2,6,Lapsed
16231,1078.22,4,2010-11-25 15:00:00,2010-04-21 12:06:00,United Kingdom,269.56,378,596,2,3,3,8,Lapsed
16232,2712.97,7,2011-10-27 12:16:00,2010-06-07 14:04:00,United Kingdom,387.57,42,549,4,4,4,12,Active
16233,1965.71,9,2011-09-29 17:27:00,2009-12-02 13:23:00,United Kingdom,218.41,70,736,3,5,4,12,Active
16234,333.18,3,2010-08-20 14:33:00,2010-05-27 10:39:00,United Kingdom,111.06,475,560,1,3,2,6,Lapsed
16235,2053.71,9,2011-10-30 10:56:00,2010-08-26 12:10:00,United Kingdom,228.19,39,469,4,5,4,13,Active
16236,432.2,1,2011-09-22 14:10:00,2011-09-22 14:10:00,United Kingdom,432.2,77,77,3,1,2,6,Active
16237,136.65,1,2010-09-28 17:02:00,2010-09-28 17:02:00,United Kingdom,136.65,436,436,1,1,1,3,Lapsed
16238,63.66,1,2010-10-13 12:36:00,2010-10-13 12:36:00,United Kingdom,63.66,421,421,1,1,1,3,Lapsed
16239,1492.2,6,2011-10-14 08:29:00,2010-09-02 19:17:00,United Kingdom,248.7,55,462,4,4,4,12,Active
16240,3718.8,2,2011-11-15 14:30:00,2011-09-23 13:44:00,United Kingdom,1859.4,23,76,4,2,5,11,Active
16241,4329.31,16,2011-11-30 11:08:00,2010-10-25 13:40:00,United Kingdom,270.58,8,409,5,5,5,15,Active
16242,7474.4,14,2011-12-01 15:12:00,2010-03-15 16:02:00,United Kingdom,533.89,7,633,5,5,5,15,Active
16243,409.1,2,2011-11-06 12:32:00,2011-10-16 12:09:00,United Kingdom,204.55,32,53,4,2,2,8,Active
16244,2579.38,2,2011-05-12 10:18:00,2010-12-02 11:41:00,United Kingdom,1289.69,210,371,2,2,4,8,Lapsed
16245,1413.66,3,2011-11-16 10:14:00,2011-03-28 09:30:00,United Kingdom,471.22,22,255,4,3,4,11,Active
16246,827.25,2,2010-09-06 12:04:00,2010-02-08 12:32:00,United Kingdom,413.62,458,668,1,2,3,6,Lapsed
16247,114.56,1,2011-06-22 14:23:00,2011-06-22 14:23:00,United Kingdom,114.56,169,169,3,1,1,5,At Risk
16248,152.94,1,2011-10-09 11:32:00,2011-10-09 11:32:00,United Kingdom,152.94,60,60,3,1,1,5,Active
16249,1800.07,5,2011-10-18 10:07:00,2011-04-14 13:50:00,United Kingdom,360.01,51,238,4,4,4,12,Active
16250,791.38,3,2011-03-23 15:07:00,2010-11-18 10:43:00,United Kingdom,263.79,260,385,2,3,3,8,Lapsed
16251,128.31,1,2010-07-15 14:55:00,2010-07-15 14:55:00,United Kingdom,128.31,511,511,1,1,1,3,Lapsed
16252,295.09,1,2010-11-22 11:57:00,2010-11-22 11:57:00,United Kingdom,295.09,381,381,2,1,2,5,Lapsed
16253,7310.15,7,2011-10-04 09:09:00,2009-12-08 17:24:00,United Kingdom,1044.31,65,730,3,4,5,12,Active
16254,985.14,3,2010-11-26 13:22:00,2010-03-17 15:43:00,United Kingdom,328.38,377,631,2,3,3,8,Lapsed
16255,4906.8,15,2011-11-23 12:40:00,2010-01-24 12:21:00,United Kingdom,327.12,15,683,5,5,5,15,Active
16256,1629.37,3,2011-03-18 12:18:00,2010-04-21 10:34:00,United Kingdom,543.12,265,596,2,3,4,9,Lapsed
16257,46.95,1,2011-06-16 10:11:00,2011-06-16 10:11:00,United Kingdom,46.95,175,175,3,1,1,5,At Risk
16258,11942.52,15,2011-10-25 13:30:00,2010-03-10 14:19:00,United Kingdom,796.17,44,638,4,5,5,14,Active
16259,361.94,3,2010-10-25 14:27:00,2010-04-13 16:57:00,United Kingdom,120.65,409,604,1,3,2,6,Lapsed
16260,1035.45,1,2011-10-20 09:40:00,2011-10-20 09:40:00,United Kingdom,1035.45,49,49,4,1,3,8,Active
16261,1059.45,6,2011-11-22 17:23:00,2010-09-23 16:40:00,United Kingdom,176.58,16,441,5,4,3,12,Active
16262,755.15,1,2010-11-26 13:22:00,2010-11-26 13:22:00,United Kingdom,755.15,377,377,2,1,3,6,Lapsed
16263,351.01,1,2010-10-12 14:52:00,2010-10-12 14:52:00,United Kingdom,351.01,422,422,1,1,2,4,Lapsed
16264,837.53,2,2010-09-27 15:00:00,2010-09-19 16:14:00,United Kingdom,418.76,437,445,1,2,3,6,Lapsed
16265,6935.17,12,2011-11-30 16:41:00,2010-10-28 15:18:00,United Kingdom,577.93,8,406,5,5,5,15,Active
16266,1757.95,14,2011-09-27 12:08:00,2010-02-04 16:21:00,United Kingdom,125.57,72,672,3,5,4,12,Active
16267,186.66,1,2010-04-27 14:10:00,2010-04-27 14:10:00,United Kingdom,186.66,590,590,1,1,1,3,Lapsed
16268,667.65,2,2011-09-29 18:30:00,2011-09-29 18:30:00,United Kingdom,333.82,70,70,3,2,3,8,Active
16269,717.57,1,2010-09-28 11:50:00,2010-09-28 11:50:00,United Kingdom,717.57,436,436,1,1,3,5,Lapsed
16270,1141.24,1,2010-12-21 14:26:00,2010-12-21 14:26:00,United Kingdom,1141.24,352,352,2,1,3,6,Lapsed
16271,3463.02,10,2011-12-07 12:45:00,2010-03-07 12:03:00,United Kingdom,346.3,1,641,5,5,5,15,Active
16272,411.7,1,2011-08-15 10:54:00,2011-08-15 10:53:00,United Kingdom,411.7,115,115,3,1,2,6,At Risk
16273,336.04,2,2010-03-01 13:24:00,2010-02-21 16:02:00,United Kingdom,168.02,647,655,1,2,2,5,Lapsed
16274,715.9,1,2010-12-01 15:35:00,2010-12-01 15:35:00,United Kingdom,715.9,372,372,2,1,3,6,Lapsed
16275,2151.11,3,2011-05-27 12:41:00,2010-03-08 14:41:00,United Kingdom,717.04,195,640,2,3,4,9,Lapsed
16276,2629.39,3,2011-06-16 09:34:00,2010-04-11 12:02:00,United Kingdom,876.46,175,606,3,3,4,10,At Risk
16277,188.69,1,2009-12-06 11:27:00,2009-12-06 11:27:00,United Kingdom,188.69,732,732,1,1,1,3,Lapsed
16278,1117.84,3,2011-08-31 17:12:00,2010-07-28 15:40:00,United Kingdom,372.61,99,498,3,3,3,9,At Risk
16279,5705.08,9,2011-11-18 15:00:00,2010-04-22 14:09:00,United Kingdom,633.9,20,595,4,5,5,14,Active
16280,238.05,1,2009-12-14 15:49:00,2009-12-14 15:49:00,United Kingdom,238.05,724,724,1,1,1,3,Lapsed
16281,3424.02,3,2011-09-28 14:57:00,2010-01-26 13:41:00,United Kingdom,1141.34,71,681,3,3,5,11,Active
16282,1307.58,3,2011-01-04 11:42:00,2009-12-21 11:52:00,United Kingdom,435.86,338,717,2,3,4,9,Lapsed
16283,4403.82,8,2011-12-04 12:08:00,2010-02-28 14:12:00,United Kingdom,550.48,4,648,5,4,5,14,Active
16284,1029.77,3,2011-11-08 16:12:00,2010-11-11 13:27:00,United Kingdom,343.26,30,392,4,3,3,10,Active
16285,176.9,1,2010-03-03 16:03:00,2010-03-03 16:03:00,United Kingdom,176.9,645,645,1,1,1,3,Lapsed
16286,328.95,2,2010-08-19 14:48:00,2010-03-26 09:58:00,United Kingdom,164.48,476,622,1,2,2,5,Lapsed
16287,1006.98,5,2011-06-23 09:08:00,2010-01-19 09:46:00,United Kingdom,201.4,168,688,3,4,3,10,At Risk
16288,129.85,1,2010-08-26 14:45:00,2010-08-26 14:45:00,United Kingdom,129.85,469,469,1,1,1,3,Lapsed
16289,136.31,1,2010-09-03 14:02:00,2010-09-03 14:02:00,United Kingdom,136.31,461,461,1,1,1,3,Lapsed
16290,2069.3,4,2010-09-01 11:52:00,2010-05-23 11:46:00,United Kingdom,517.33,463,564,1,3,4,8,Lapsed
16291,117.72,1,2010-01-26 16:26:00,2010-01-26 16:26:00,Portugal,117.72,681,681,1,1,1,3,Lapsed
16292,1253.76,5,2011-08-10 12:24:00,2010-04-14 13:29:00,United Kingdom,250.75,120,603,3,4,4,11,At Risk
16293,4657.95,15,2011-11-18 09:58:00,2009-12-11 09:58:00,United Kingdom,310.53,20,727,4,5,5,14,Active
16294,126.05,1,2010-08-20 12:01:00,2010-08-20 12:01:00,United Kingdom,126.05,475,475,1,1,1,3,Lapsed
16295,1328.55,4,2011-11-30 08:17:00,2011-10-06 10:45:00,United Kingdom,332.14,8,63,5,3,4,12,Active
16296,1313.67,4,2010-03-23 13:11:00,2009-12-18 12:03:00,United Kingdom,328.42,625,720,1,3,4,8,Lapsed
16297,301.9,1,2011-03-16 08:29:00,2011-03-16 08:29:00,United Kingdom,301.9,267,267,2,1,2,5,Lapsed
16298,1085.7,7,2011-11-17 11:59:00,2010-09-23 15:23:00,United Kingdom,155.1,21,441,4,4,3,11,Active
16299,193.65,1,2010-08-19 17:46:00,2010-08-19 17:46:00,United Kingdom,193.65,476,476,1,1,1,3,Lapsed
16300,1392.43,3,2010-10-05 13:14:00,2010-02-02 11:40:00,United Kingdom,464.14,429,674,1,3,4,8,Lapsed
16301,107.33,1,2009-12-03 10:20:00,2009-12-03 10:20:00,United Kingdom,107.33,735,735,1,1,1,3,Lapsed
16302,233.22,1,2011-08-05 09:44:00,2011-08-05 09:44:00,United Kingdom,233.22,125,125,3,1,1,5,At Risk
16303,7928.27,7,2011-11-14 10:49:00,2010-03-18 14:12:00,United Kingdom,1132.61,24,630,4,4,5,13,Active
16304,381.66,1,2010-01-14 08:30:00,2010-01-14 08:30:00,United Kingdom,381.66,693,693,1,1,2,4,Lapsed
16305,361.22,1,2011-07-24 12:18:00,2011-07-24 12:18:00,United Kingdom,361.22,137,137,3,1,2,6,At Risk
16306,1192.82,7,2011-05-10 12:12:00,2010-10-01 09:36:00,United Kingdom,170.4,212,433,2,4,3,9,Lapsed
16307,1194.92,3,2010-10-06 14:31:00,2010-05-11 14:40:00,United Kingdom,398.31,428,576,1,3,3,7,Lapsed
16308,5120.0,7,2011-11-02 11:24:00,2009-12-15 15:48:00,United Kingdom,731.43,36,723,4,4,5,13,Active
16309,706.57,2,2011-08-25 15:35:00,2011-04-13 11:46:00,United Kingdom,353.28,105,239,3,2,3,8,At Risk
16310,460.08,2,2010-10-21 14:47:00,2010-03-07 15:41:00,United Kingdom,230.04,413,641,1,2,2,5,Lapsed
16311,616.26,2,2011-11-22 08:54:00,2011-10-21 13:13:00,United Kingdom,308.13,16,48,5,2,2,9,Active
16312,171.15,1,2010-10-03 14:15:00,2010-10-03 14:15:00,United Kingdom,171.15,431,431,1,1,1,3,Lapsed
16313,274.15,2,2011-12-06 13:02:00,2011-10-21 09:04:00,United Kingdom,137.07,2,48,5,2,1,8,Active
16314,1491.4,3,2010-11-15 12:06:00,2010-08-24 11:52:00,United Kingdom,497.13,388,471,2,3,4,9,Lapsed
16315,402.71,2,2011-01-13 11:57:00,2010-06-21 13:53:00,United Kingdom,201.36,329,535,2,2,2,6,Lapsed
16316,5744.91,13,2011-10-06 13:48:00,2010-08-03 14:38:00,United Kingdom,441.92,63,492,3,5,5,13,Active
16317,2192.51,5,2011-08-12 12:46:00,2010-05-04 10:17:00,United Kingdom,438.5,118,583,3,4,4,11,At Risk
16318,328.15,1,2011-11-04 13:05:00,2011-11-04 13:05:00,United Kingdom,328.15,34,34,4,1,2,7,Active
16319,404.4,1,2011-05-06 11:27:00,2011-05-06 11:27:00,United Kingdom,404.4,216,216,2,1,2,5,Lapsed
16320,5628.99,6,2011-06-20 15:25:00,2010-01-27 13:29:00,Unspecified,938.16,171,680,3,4,5,12,At Risk
